Date,DGS10,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01ESM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,DGS30,IRLTLT01NLM156N,IRLTLT01BEM156N,IRLTLT01ATM156N,IRLTLT01PTM156N,IRLTLT01IEM156N,IRLTLT01GRM156N
2009-08-26,3.44,,,,,,,4.2,,,,,,
2009-08-27,3.47,,,,,,,4.23,,,,,,
2009-08-28,3.46,,,,,,,4.21,,,,,,
2009-08-31,3.4,,,,,,,4.18,,,,,,
2009-09-01,3.38,3.26318181818182,3.59,4.088,3.8032272727272702,1.258,3.6566,4.19,3.58,3.72,3.7486,3.93,4.91,4.56
2009-09-02,3.29,,,,,,,4.09,,,,,,
2009-09-03,3.33,,,,,,,4.15,,,,,,
2009-09-04,3.45,,,,,,,4.27,,,,,,
2009-09-07,,,,,,,,,,,,,,
2009-09-08,3.47,,,,,,,4.31,,,,,,
2009-09-09,3.48,,,,,,,4.33,,,,,,
2009-09-10,3.36,,,,,,,4.19,,,,,,
2009-09-11,3.34,,,,,,,4.18,,,,,,
2009-09-14,3.42,,,,,,,4.22,,,,,,
2009-09-15,3.47,,,,,,,4.27,,,,,,
2009-09-16,3.48,,,,,,,4.26,,,,,,
2009-09-17,3.42,,,,,,,4.19,,,,,,
2009-09-18,3.49,,,,,,,4.24,,,,,,
2009-09-21,3.49,,,,,,,4.23,,,,,,
2009-09-22,3.46,,,,,,,4.2,,,,,,
2009-09-23,3.44,,,,,,,4.21,,,,,,
2009-09-24,3.4,,,,,,,4.17,,,,,,
2009-09-25,3.34,,,,,,,4.1,,,,,,
2009-09-28,3.31,,,,,,,4.04,,,,,,
2009-09-29,3.31,,,,,,,4.03,,,,,,
2009-09-30,3.31,,,,,,,4.03,,,,,,
2009-10-01,3.21,3.2090909090909094,3.56,4.101,3.771090909090911,1.404,3.5699,3.97,3.533,3.68,3.6545,3.85,4.77,4.57
2009-10-02,3.24,,,,,,,4.01,,,,,,
2009-10-05,3.24,,,,,,,4.01,,,,,,
2009-10-06,3.27,,,,,,,4.07,,,,,,
2009-10-07,3.21,,,,,,,3.99,,,,,,
2009-10-08,3.27,,,,,,,4.09,,,,,,
2009-10-09,3.4,,,,,,,4.22,,,,,,
2009-10-12,,,,,,,,,,,,,,
2009-10-13,3.34,,,,,,,4.16,,,,,,
2009-10-14,3.45,,,,,,,4.28,,,,,,
2009-10-15,3.49,,,,,,,4.31,,,,,,
2009-10-16,3.43,,,,,,,4.24,,,,,,
2009-10-19,3.41,,,,,,,4.21,,,,,,
2009-10-20,3.35,,,,,,,4.16,,,,,,
2009-10-21,3.42,,,,,,,4.22,,,,,,
2009-10-22,3.44,,,,,,,4.24,,,,,,
2009-10-23,3.51,,,,,,,4.29,,,,,,
2009-10-26,3.59,,,,,,,4.37,,,,,,
2009-10-27,3.49,,,,,,,4.29,,,,,,
2009-10-28,3.44,,,,,,,4.25,,,,,,
2009-10-29,3.53,,,,,,,4.35,,,,,,
2009-10-30,3.41,,,,,,,4.23,,,,,,
2009-11-01,,3.21714285714286,3.56,4.057,3.7895238095238097,1.253,3.7592,,3.52,3.64,3.6001,3.8,4.82,4.84
2009-11-02,3.45,,,,,,,4.26,,,,,,
2009-11-03,3.5,,,,,,,4.34,,,,,,
2009-11-04,3.57,,,,,,,4.41,,,,,,
2009-11-05,3.57,,,,,,,4.41,,,,,,
2009-11-06,3.54,,,,,,,4.4,,,,,,
2009-11-09,3.52,,,,,,,4.4,,,,,,
2009-11-10,3.5,,,,,,,4.41,,,,,,
2009-11-11,,,,,,,,,,,,,,
2009-11-12,3.45,,,,,,,4.41,,,,,,
2009-11-13,3.43,,,,,,,4.36,,,,,,
2009-11-16,3.33,,,,,,,4.26,,,,,,
2009-11-17,3.33,,,,,,,4.26,,,,,,
2009-11-18,3.36,,,,,,,4.29,,,,,,
2009-11-19,3.35,,,,,,,4.29,,,,,,
2009-11-20,3.36,,,,,,,4.3,,,,,,
2009-11-23,3.37,,,,,,,4.29,,,,,,
2009-11-24,3.32,,,,,,,4.25,,,,,,
2009-11-25,3.28,,,,,,,4.23,,,,,,
2009-11-26,,,,,,,,,,,,,,
2009-11-27,3.21,,,,,,,4.21,,,,,,
2009-11-30,3.21,,,,,,,4.2,,,,,,
2009-12-01,3.28,3.1385,3.48,4.007,3.8042,1.272,3.8871,4.26,3.438,3.61,3.6079,3.91,4.88,5.49
2009-12-02,3.32,,,,,,,4.26,,,,,,
2009-12-03,3.39,,,,,,,4.33,,,,,,
2009-12-04,3.48,,,,,,,4.4,,,,,,
2009-12-07,3.44,,,,,,,4.4,,,,,,
2009-12-08,3.4,,,,,,,4.39,,,,,,
2009-12-09,3.45,,,,,,,4.41,,,,,,
2009-12-10,3.49,,,,,,,4.5,,,,,,
2009-12-11,3.55,,,,,,,4.49,,,,,,
2009-12-14,3.56,,,,,,,4.49,,,,,,
2009-12-15,3.6,,,,,,,4.52,,,,,,
2009-12-16,3.61,,,,,,,4.52,,,,,,
2009-12-17,3.5,,,,,,,4.42,,,,,,
2009-12-18,3.55,,,,,,,4.46,,,,,,
2009-12-21,3.69,,,,,,,4.56,,,,,,
2009-12-22,3.76,,,,,,,4.6,,,,,,
2009-12-23,3.77,,,,,,,4.61,,,,,,
2009-12-24,3.82,,,,,,,4.68,,,,,,
2009-12-25,,,,,,,,,,,,,,
2009-12-28,3.85,,,,,,,4.69,,,,,,
2009-12-29,3.82,,,,,,,4.64,,,,,,
2009-12-30,3.8,,,,,,,4.61,,,,,,
2009-12-31,3.85,,,,,,,4.63,,,,,,
2010-01-01,,3.2575,3.52,4.078,3.98865,1.308,4.0025,,3.467,3.75,3.7512,4.17,4.83,6.02
2010-01-04,3.85,,,,,,,4.65,,,,,,
2010-01-05,3.77,,,,,,,4.59,,,,,,
2010-01-06,3.85,,,,,,,4.7,,,,,,
2010-01-07,3.85,,,,,,,4.69,,,,,,
2010-01-08,3.83,,,,,,,4.7,,,,,,
2010-01-11,3.85,,,,,,,4.74,,,,,,
2010-01-12,3.74,,,,,,,4.62,,,,,,
2010-01-13,3.8,,,,,,,4.71,,,,,,
2010-01-14,3.76,,,,,,,4.63,,,,,,
2010-01-15,3.7,,,,,,,4.58,,,,,,
2010-01-18,,,,,,,,,,,,,,
2010-01-19,3.73,,,,,,,4.6,,,,,,
2010-01-20,3.68,,,,,,,4.54,,,,,,
2010-01-21,3.62,,,,,,,4.5,,,,,,
2010-01-22,3.62,,,,,,,4.5,,,,,,
2010-01-25,3.66,,,,,,,4.55,,,,,,
2010-01-26,3.65,,,,,,,4.56,,,,,,
2010-01-27,3.66,,,,,,,4.55,,,,,,
2010-01-28,3.68,,,,,,,4.57,,,,,,
2010-01-29,3.63,,,,,,,4.51,,,,,,
2010-02-01,3.68,3.17,3.5,4.047,3.9781,1.295,4.0624,4.56,3.356,3.73,3.6626,4.56,4.73,6.46
2010-02-02,3.67,,,,,,,4.55,,,,,,
2010-02-03,3.73,,,,,,,4.62,,,,,,
2010-02-04,3.62,,,,,,,4.53,,,,,,
2010-02-05,3.59,,,,,,,4.51,,,,,,
2010-02-08,3.62,,,,,,,4.52,,,,,,
2010-02-09,3.67,,,,,,,4.58,,,,,,
2010-02-10,3.72,,,,,,,4.65,,,,,,
2010-02-11,3.73,,,,,,,4.69,,,,,,
2010-02-12,3.69,,,,,,,4.66,,,,,,
2010-02-15,,,,,,,,,,,,,,
2010-02-16,3.66,,,,,,,4.63,,,,,,
2010-02-17,3.74,,,,,,,4.7,,,,,,
2010-02-18,3.79,,,,,,,4.74,,,,,,
2010-02-19,3.78,,,,,,,4.71,,,,,,
2010-02-22,3.8,,,,,,,4.73,,,,,,
2010-02-23,3.69,,,,,,,4.63,,,,,,
2010-02-24,3.7,,,,,,,4.63,,,,,,
2010-02-25,3.64,,,,,,,4.58,,,,,,
2010-02-26,3.61,,,,,,,4.55,,,,,,
2010-03-01,3.61,3.10217391304348,3.44,3.945,3.8304782608695698,1.361,4.0915,4.56,3.368,3.63,3.5344,4.31,4.53,6.24
2010-03-02,3.62,,,,,,,4.57,,,,,,
2010-03-03,3.63,,,,,,,4.58,,,,,,
2010-03-04,3.61,,,,,,,4.56,,,,,,
2010-03-05,3.69,,,,,,,4.64,,,,,,
2010-03-08,3.72,,,,,,,4.68,,,,,,
2010-03-09,3.71,,,,,,,4.68,,,,,,
2010-03-10,3.73,,,,,,,4.69,,,,,,
2010-03-11,3.73,,,,,,,4.66,,,,,,
2010-03-12,3.71,,,,,,,4.62,,,,,,
2010-03-15,3.71,,,,,,,4.63,,,,,,
2010-03-16,3.66,,,,,,,4.59,,,,,,
2010-03-17,3.65,,,,,,,4.56,,,,,,
2010-03-18,3.68,,,,,,,4.59,,,,,,
2010-03-19,3.7,,,,,,,4.58,,,,,,
2010-03-22,3.67,,,,,,,4.57,,,,,,
2010-03-23,3.69,,,,,,,4.6,,,,,,
2010-03-24,3.84,,,,,,,4.72,,,,,,
2010-03-25,3.91,,,,,,,4.77,,,,,,
2010-03-26,3.86,,,,,,,4.75,,,,,,
2010-03-29,3.88,,,,,,,4.76,,,,,,
2010-03-30,3.88,,,,,,,4.75,,,,,,
2010-03-31,3.84,,,,,,,4.72,,,,,,
2010-04-01,3.89,3.0645,3.4,3.996,3.90142105263158,1.286,4.1007,4.74,3.321,3.54,3.4552,4.78,4.76,7.83
2010-04-02,3.96,,,,,,,4.81,,,,,,
2010-04-05,4.01,,,,,,,4.85,,,,,,
2010-04-06,3.98,,,,,,,4.84,,,,,,
2010-04-07,3.89,,,,,,,4.74,,,,,,
2010-04-08,3.91,,,,,,,4.75,,,,,,
2010-04-09,3.9,,,,,,,4.74,,,,,,
2010-04-12,3.87,,,,,,,4.7,,,,,,
2010-04-13,3.84,,,,,,,4.68,,,,,,
2010-04-14,3.88,,,,,,,4.72,,,,,,
2010-04-15,3.86,,,,,,,4.72,,,,,,
2010-04-16,3.79,,,,,,,4.67,,,,,,
2010-04-19,3.83,,,,,,,4.7,,,,,,
2010-04-20,3.82,,,,,,,4.67,,,,,,
2010-04-21,3.77,,,,,,,4.61,,,,,,
2010-04-22,3.8,,,,,,,4.65,,,,,,
2010-04-23,3.84,,,,,,,4.67,,,,,,
2010-04-26,3.83,,,,,,,4.67,,,,,,
2010-04-27,3.71,,,,,,,4.56,,,,,,
2010-04-28,3.8,,,,,,,4.63,,,,,,
2010-04-29,3.76,,,,,,,4.6,,,,,,
2010-04-30,3.69,,,,,,,4.53,,,,,,
2010-05-01,,2.73428571428571,3.08,3.985,4.08414285714286,1.257,3.7772,,3.018,3.31,3.2082,5.02,4.86,7.97
2010-05-03,3.72,,,,,,,4.53,,,,,,
2010-05-04,3.63,,,,,,,4.43,,,,,,
2010-05-05,3.58,,,,,,,4.39,,,,,,
2010-05-06,3.41,,,,,,,4.19,,,,,,
2010-05-07,3.45,,,,,,,4.28,,,,,,
2010-05-10,3.57,,,,,,,4.41,,,,,,
2010-05-11,3.56,,,,,,,4.42,,,,,,
2010-05-12,3.56,,,,,,,4.47,,,,,,
2010-05-13,3.55,,,,,,,4.47,,,,,,
2010-05-14,3.44,,,,,,,4.32,,,,,,
2010-05-17,3.47,,,,,,,4.35,,,,,,
2010-05-18,3.38,,,,,,,4.26,,,,,,
2010-05-19,3.36,,,,,,,4.24,,,,,,
2010-05-20,3.25,,,,,,,4.13,,,,,,
2010-05-21,3.2,,,,,,,4.07,,,,,,
2010-05-24,3.23,,,,,,,4.12,,,,,,
2010-05-25,3.18,,,,,,,4.07,,,,,,
2010-05-26,3.21,,,,,,,4.11,,,,,,
2010-05-27,3.34,,,,,,,4.24,,,,,,
2010-05-28,3.31,,,,,,,4.22,,,,,,
2010-05-31,,,,,,,,,,,,,,
2010-06-01,3.29,2.54318181818182,3.07,4.102,4.5555,1.08,3.6007,4.19,2.899,3.47,3.1974,5.55,5.31,9.1
2010-06-02,3.35,,,,,,,4.24,,,,,,
2010-06-03,3.39,,,,,,,4.29,,,,,,
2010-06-04,3.2,,,,,,,4.13,,,,,,
2010-06-07,3.17,,,,,,,4.11,,,,,,
2010-06-08,3.18,,,,,,,4.1,,,,,,
2010-06-09,3.2,,,,,,,4.12,,,,,,
2010-06-10,3.33,,,,,,,4.25,,,,,,
2010-06-11,3.24,,,,,,,4.15,,,,,,
2010-06-14,3.28,,,,,,,4.2,,,,,,
2010-06-15,3.32,,,,,,,4.23,,,,,,
2010-06-16,3.27,,,,,,,4.18,,,,,,
2010-06-17,3.21,,,,,,,4.13,,,,,,
2010-06-18,3.24,,,,,,,4.15,,,,,,
2010-06-21,3.26,,,,,,,4.17,,,,,,
2010-06-22,3.18,,,,,,,4.1,,,,,,
2010-06-23,3.13,,,,,,,4.05,,,,,,
2010-06-24,3.14,,,,,,,4.09,,,,,,
2010-06-25,3.12,,,,,,,4.07,,,,,,
2010-06-28,3.05,,,,,,,4.01,,,,,,
2010-06-29,2.97,,,,,,,3.94,,,,,,
2010-06-30,2.97,,,,,,,3.91,,,,,,
2010-07-01,2.96,2.6159090909090894,2.99,4.026,4.43309090909091,1.075,3.5087,3.88,2.853,3.29,3.065,5.49,5.32,10.34
2010-07-02,3.0,,,,,,,3.94,,,,,,
2010-07-05,,,,,,,,,,,,,,
2010-07-06,2.95,,,,,,,3.89,,,,,,
2010-07-07,3.0,,,,,,,3.96,,,,,,
2010-07-08,3.04,,,,,,,4.0,,,,,,
2010-07-09,3.07,,,,,,,4.04,,,,,,
2010-07-12,3.08,,,,,,,4.05,,,,,,
2010-07-13,3.15,,,,,,,4.1,,,,,,
2010-07-14,3.07,,,,,,,4.03,,,,,,
2010-07-15,3.0,,,,,,,3.97,,,,,,
2010-07-16,2.96,,,,,,,3.95,,,,,,
2010-07-19,2.99,,,,,,,3.99,,,,,,
2010-07-20,2.98,,,,,,,3.99,,,,,,
2010-07-21,2.9,,,,,,,3.89,,,,,,
2010-07-22,2.96,,,,,,,3.95,,,,,,
2010-07-23,3.02,,,,,,,4.01,,,,,,
2010-07-26,3.03,,,,,,,4.03,,,,,,
2010-07-27,3.08,,,,,,,4.08,,,,,,
2010-07-28,3.03,,,,,,,4.07,,,,,,
2010-07-29,3.03,,,,,,,4.08,,,,,,
2010-07-30,2.94,,,,,,,3.98,,,,,,
2010-08-01,,2.35,2.68,3.802,4.03718181818182,1.023,3.233,,2.558,3.03,2.7731,5.31,5.3,10.7
2010-08-02,2.99,,,,,,,4.06,,,,,,
2010-08-03,2.94,,,,,,,4.04,,,,,,
2010-08-04,2.98,,,,,,,4.07,,,,,,
2010-08-05,2.94,,,,,,,4.05,,,,,,
2010-08-06,2.86,,,,,,,4.0,,,,,,
2010-08-09,2.86,,,,,,,4.01,,,,,,
2010-08-10,2.79,,,,,,,4.0,,,,,,
2010-08-11,2.72,,,,,,,3.93,,,,,,
2010-08-12,2.74,,,,,,,3.94,,,,,,
2010-08-13,2.68,,,,,,,3.87,,,,,,
2010-08-16,2.58,,,,,,,3.72,,,,,,
2010-08-17,2.64,,,,,,,3.77,,,,,,
2010-08-18,2.64,,,,,,,3.73,,,,,,
2010-08-19,2.58,,,,,,,3.66,,,,,,
2010-08-20,2.62,,,,,,,3.67,,,,,,
2010-08-23,2.6,,,,,,,3.65,,,,,,
2010-08-24,2.5,,,,,,,3.57,,,,,,
2010-08-25,2.54,,,,,,,3.59,,,,,,
2010-08-26,2.5,,,,,,,3.53,,,,,,
2010-08-27,2.66,,,,,,,3.69,,,,,,
2010-08-30,2.54,,,,,,,3.6,,,,,,
2010-08-31,2.47,,,,,,,3.52,,,,,,
2010-09-01,2.58,2.30045454545455,2.68,3.862,4.09463636363636,0.898,3.1271,3.65,2.524,3.12,2.8028,6.08,6.14,11.34
2010-09-02,2.63,,,,,,,3.72,,,,,,
2010-09-03,2.72,,,,,,,3.79,,,,,,
2010-09-06,,,,,,,,,,,,,,
2010-09-07,2.61,,,,,,,3.67,,,,,,
2010-09-08,2.66,,,,,,,3.72,,,,,,
2010-09-09,2.77,,,,,,,3.84,,,,,,
2010-09-10,2.81,,,,,,,3.88,,,,,,
2010-09-13,2.74,,,,,,,3.83,,,,,,
2010-09-14,2.68,,,,,,,3.79,,,,,,
2010-09-15,2.74,,,,,,,3.87,,,,,,
2010-09-16,2.77,,,,,,,3.92,,,,,,
2010-09-17,2.75,,,,,,,3.9,,,,,,
2010-09-20,2.72,,,,,,,3.87,,,,,,
2010-09-21,2.61,,,,,,,3.79,,,,,,
2010-09-22,2.56,,,,,,,3.74,,,,,,
2010-09-23,2.56,,,,,,,3.73,,,,,,
2010-09-24,2.62,,,,,,,3.79,,,,,,
2010-09-27,2.54,,,,,,,3.7,,,,,,
2010-09-28,2.48,,,,,,,3.66,,,,,,
2010-09-29,2.52,,,,,,,3.69,,,,,,
2010-09-30,2.53,,,,,,,3.69,,,,,,
2010-10-01,2.54,2.34571428571429,2.72,3.8,4.03652380952381,0.903,3.0685,3.71,2.577,3.21,2.8199,6.05,6.42,9.57
2010-10-04,2.5,,,,,,,3.71,,,,,,
2010-10-05,2.5,,,,,,,3.74,,,,,,
2010-10-06,2.41,,,,,,,3.67,,,,,,
2010-10-07,2.41,,,,,,,3.72,,,,,,
2010-10-08,2.41,,,,,,,3.75,,,,,,
2010-10-11,,,,,,,,,,,,,,
2010-10-12,2.44,,,,,,,3.8,,,,,,
2010-10-13,2.46,,,,,,,3.84,,,,,,
2010-10-14,2.52,,,,,,,3.91,,,,,,
2010-10-15,2.59,,,,,,,3.98,,,,,,
2010-10-18,2.52,,,,,,,3.93,,,,,,
2010-10-19,2.5,,,,,,,3.9,,,,,,
2010-10-20,2.51,,,,,,,3.89,,,,,,
2010-10-21,2.57,,,,,,,3.95,,,,,,
2010-10-22,2.59,,,,,,,3.94,,,,,,
2010-10-25,2.59,,,,,,,3.91,,,,,,
2010-10-26,2.67,,,,,,,4.0,,,,,,
2010-10-27,2.75,,,,,,,4.06,,,,,,
2010-10-28,2.69,,,,,,,4.05,,,,,,
2010-10-29,2.63,,,,,,,3.99,,,,,,
2010-11-01,2.66,2.53272727272727,3.0,4.184,4.68590476190476,1.161,3.311,4.01,2.785,3.48,3.0149,6.91,8.22,11.52
2010-11-02,2.63,,,,,,,3.93,,,,,,
2010-11-03,2.67,,,,,,,4.09,,,,,,
2010-11-04,2.53,,,,,,,4.04,,,,,,
2010-11-05,2.58,,,,,,,4.12,,,,,,
2010-11-08,2.6,,,,,,,4.12,,,,,,
2010-11-09,2.72,,,,,,,4.25,,,,,,
2010-11-10,2.65,,,,,,,4.25,,,,,,
2010-11-11,,,,,,,,,,,,,,
2010-11-12,2.76,,,,,,,4.26,,,,,,
2010-11-15,2.92,,,,,,,4.38,,,,,,
2010-11-16,2.85,,,,,,,4.26,,,,,,
2010-11-17,2.89,,,,,,,4.31,,,,,,
2010-11-18,2.9,,,,,,,4.29,,,,,,
2010-11-19,2.88,,,,,,,4.25,,,,,,
2010-11-22,2.8,,,,,,,4.2,,,,,,
2010-11-23,2.77,,,,,,,4.18,,,,,,
2010-11-24,2.93,,,,,,,4.29,,,,,,
2010-11-25,,,,,,,,,,,,,,
2010-11-26,2.87,,,,,,,4.21,,,,,,
2010-11-29,2.84,,,,,,,4.16,,,,,,
2010-11-30,2.81,,,,,,,4.12,,,,,,
2010-12-01,2.97,2.9147619047619,3.34,4.603,5.374380952380951,1.133,3.6098,4.24,3.155,3.99,3.4319,6.53,8.45,12.01
2010-12-02,3.01,,,,,,,4.27,,,,,,
2010-12-03,3.03,,,,,,,4.32,,,,,,
2010-12-06,2.95,,,,,,,4.25,,,,,,
2010-12-07,3.15,,,,,,,4.39,,,,,,
2010-12-08,3.26,,,,,,,4.45,,,,,,
2010-12-09,3.23,,,,,,,4.41,,,,,,
2010-12-10,3.32,,,,,,,4.43,,,,,,
2010-12-13,3.29,,,,,,,4.39,,,,,,
2010-12-14,3.49,,,,,,,4.54,,,,,,
2010-12-15,3.53,,,,,,,4.59,,,,,,
2010-12-16,3.47,,,,,,,4.57,,,,,,
2010-12-17,3.33,,,,,,,4.41,,,,,,
2010-12-20,3.36,,,,,,,4.44,,,,,,
2010-12-21,3.35,,,,,,,4.44,,,,,,
2010-12-22,3.36,,,,,,,4.45,,,,,,
2010-12-23,3.41,,,,,,,4.47,,,,,,
2010-12-24,,,,,,,,,,,,,,
2010-12-27,3.36,,,,,,,4.42,,,,,,
2010-12-28,3.5,,,,,,,4.53,,,,,,
2010-12-29,3.35,,,,,,,4.41,,,,,,
2010-12-30,3.38,,,,,,,4.43,,,,,,
2010-12-31,3.3,,,,,,,4.34,,,,,,
2011-01-01,,3.0166666666666706,3.44,4.729,5.37933333333333,1.213,3.7273,,3.228,4.14,3.5407,6.95,8.75,11.73
2011-01-03,3.36,,,,,,,4.39,,,,,,
2011-01-04,3.36,,,,,,,4.44,,,,,,
2011-01-05,3.5,,,,,,,4.55,,,,,,
2011-01-06,3.44,,,,,,,4.53,,,,,,
2011-01-07,3.34,,,,,,,4.48,,,,,,
2011-01-10,3.32,,,,,,,4.47,,,,,,
2011-01-11,3.37,,,,,,,4.49,,,,,,
2011-01-12,3.4,,,,,,,4.52,,,,,,
2011-01-13,3.34,,,,,,,4.5,,,,,,
2011-01-14,3.35,,,,,,,4.53,,,,,,
2011-01-17,,,,,,,,,,,,,,
2011-01-18,3.39,,,,,,,4.56,,,,,,
2011-01-19,3.37,,,,,,,4.53,,,,,,
2011-01-20,3.47,,,,,,,4.6,,,,,,
2011-01-21,3.44,,,,,,,4.57,,,,,,
2011-01-24,3.43,,,,,,,4.55,,,,,,
2011-01-25,3.35,,,,,,,4.48,,,,,,
2011-01-26,3.45,,,,,,,4.59,,,,,,
2011-01-27,3.42,,,,,,,4.57,,,,,,
2011-01-28,3.36,,,,,,,4.53,,,,,,
2011-01-31,3.42,,,,,,,4.58,,,,,,
2011-02-01,3.48,3.199,3.6,4.736,5.2578,1.241,3.8799,4.62,3.408,4.21,3.6764,7.34,9.1,11.4
2011-02-02,3.52,,,,,,,4.64,,,,,,
2011-02-03,3.58,,,,,,,4.67,,,,,,
2011-02-04,3.68,,,,,,,4.73,,,,,,
2011-02-07,3.68,,,,,,,4.71,,,,,,
2011-02-08,3.75,,,,,,,4.76,,,,,,
2011-02-09,3.65,,,,,,,4.71,,,,,,
2011-02-10,3.7,,,,,,,4.75,,,,,,
2011-02-11,3.64,,,,,,,4.71,,,,,,
2011-02-14,3.62,,,,,,,4.67,,,,,,
2011-02-15,3.61,,,,,,,4.66,,,,,,
2011-02-16,3.62,,,,,,,4.67,,,,,,
2011-02-17,3.58,,,,,,,4.66,,,,,,
2011-02-18,3.59,,,,,,,4.7,,,,,,
2011-02-21,,,,,,,,,,,,,,
2011-02-22,3.46,,,,,,,4.6,,,,,,
2011-02-23,3.49,,,,,,,4.59,,,,,,
2011-02-24,3.46,,,,,,,4.54,,,,,,
2011-02-25,3.42,,,,,,,4.51,,,,,,
2011-02-28,3.42,,,,,,,4.49,,,,,,
2011-03-01,3.41,3.21173913043478,3.61,4.875,5.2494347826087,1.214,3.7386,4.48,3.423,4.21,3.682,7.8,9.67,12.44
2011-03-02,3.46,,,,,,,4.54,,,,,,
2011-03-03,3.58,,,,,,,4.64,,,,,,
2011-03-04,3.49,,,,,,,4.6,,,,,,
2011-03-07,3.51,,,,,,,4.61,,,,,,
2011-03-08,3.56,,,,,,,4.66,,,,,,
2011-03-09,3.48,,,,,,,4.6,,,,,,
2011-03-10,3.37,,,,,,,4.53,,,,,,
2011-03-11,3.4,,,,,,,4.54,,,,,,
2011-03-14,3.36,,,,,,,4.52,,,,,,
2011-03-15,3.33,,,,,,,4.47,,,,,,
2011-03-16,3.22,,,,,,,4.38,,,,,,
2011-03-17,3.25,,,,,,,4.42,,,,,,
2011-03-18,3.28,,,,,,,4.43,,,,,,
2011-03-21,3.34,,,,,,,4.45,,,,,,
2011-03-22,3.34,,,,,,,4.44,,,,,,
2011-03-23,3.36,,,,,,,4.44,,,,,,
2011-03-24,3.42,,,,,,,4.48,,,,,,
2011-03-25,3.46,,,,,,,4.51,,,,,,
2011-03-28,3.47,,,,,,,4.51,,,,,,
2011-03-29,3.5,,,,,,,4.54,,,,,,
2011-03-30,3.47,,,,,,,4.52,,,,,,
2011-03-31,3.47,,,,,,,4.51,,,,,,
2011-04-01,3.46,3.34052631578947,3.69,4.841,5.32873684210526,1.215,3.7619,4.48,3.647,4.29,3.7639,9.19,9.79,13.86
2011-04-04,3.45,,,,,,,4.49,,,,,,
2011-04-05,3.5,,,,,,,4.51,,,,,,
2011-04-06,3.56,,,,,,,4.58,,,,,,
2011-04-07,3.58,,,,,,,4.63,,,,,,
2011-04-08,3.59,,,,,,,4.63,,,,,,
2011-04-11,3.59,,,,,,,4.64,,,,,,
2011-04-12,3.52,,,,,,,4.58,,,,,,
2011-04-13,3.49,,,,,,,4.55,,,,,,
2011-04-14,3.51,,,,,,,4.53,,,,,,
2011-04-15,3.43,,,,,,,4.47,,,,,,
2011-04-18,3.4,,,,,,,4.45,,,,,,
2011-04-19,3.39,,,,,,,4.43,,,,,,
2011-04-20,3.43,,,,,,,4.47,,,,,,
2011-04-21,3.42,,,,,,,4.47,,,,,,
2011-04-22,,,,,,,,,,,,,,
2011-04-25,3.39,,,,,,,4.46,,,,,,
2011-04-26,3.34,,,,,,,4.39,,,,,,
2011-04-27,3.39,,,,,,,4.45,,,,,,
2011-04-28,3.34,,,,,,,4.42,,,,,,
2011-04-29,3.32,,,,,,,4.4,,,,,,
2011-05-01,,3.06090909090909,3.49,4.756,5.32218181818182,1.118,3.5053,,3.403,4.21,3.528,9.63,10.64,15.94
2011-05-02,3.31,,,,,,,4.38,,,,,,
2011-05-03,3.28,,,,,,,4.36,,,,,,
2011-05-04,3.25,,,,,,,4.33,,,,,,
2011-05-05,3.18,,,,,,,4.26,,,,,,
2011-05-06,3.19,,,,,,,4.29,,,,,,
2011-05-09,3.17,,,,,,,4.3,,,,,,
2011-05-10,3.23,,,,,,,4.34,,,,,,
2011-05-11,3.19,,,,,,,4.31,,,,,,
2011-05-12,3.22,,,,,,,4.37,,,,,,
2011-05-13,3.18,,,,,,,4.32,,,,,,
2011-05-16,3.15,,,,,,,4.28,,,,,,
2011-05-17,3.12,,,,,,,4.23,,,,,,
2011-05-18,3.18,,,,,,,4.29,,,,,,
2011-05-19,3.17,,,,,,,4.3,,,,,,
2011-05-20,3.15,,,,,,,4.3,,,,,,
2011-05-23,3.13,,,,,,,4.27,,,,,,
2011-05-24,3.12,,,,,,,4.26,,,,,,
2011-05-25,3.13,,,,,,,4.28,,,,,,
2011-05-26,3.07,,,,,,,4.23,,,,,,
2011-05-27,3.07,,,,,,,4.24,,,,,,
2011-05-30,,,,,,,,,,,,,,
2011-05-31,3.05,,,,,,,4.22,,,,,,
2011-06-01,2.96,2.89090909090909,3.43,4.816,5.47986363636364,1.084,3.4144,4.15,3.283,4.14,3.4338,10.87,11.43,16.69
2011-06-02,3.04,,,,,,,4.25,,,,,,
2011-06-03,2.99,,,,,,,4.22,,,,,,
2011-06-06,3.01,,,,,,,4.25,,,,,,
2011-06-07,3.01,,,,,,,4.27,,,,,,
2011-06-08,2.98,,,,,,,4.2,,,,,,
2011-06-09,3.01,,,,,,,4.22,,,,,,
2011-06-10,2.99,,,,,,,4.18,,,,,,
2011-06-13,3.0,,,,,,,4.2,,,,,,
2011-06-14,3.11,,,,,,,4.3,,,,,,
2011-06-15,2.98,,,,,,,4.19,,,,,,
2011-06-16,2.93,,,,,,,4.16,,,,,,
2011-06-17,2.94,,,,,,,4.19,,,,,,
2011-06-20,2.97,,,,,,,4.19,,,,,,
2011-06-21,2.99,,,,,,,4.21,,,,,,
2011-06-22,3.01,,,,,,,4.22,,,,,,
