X,Date,JP,US,UK,DE,IT,FR,ES
4848,2013-08-01,0.8,2.74,2.517,1.67,4.37,2.23,4.637
4849,2013-08-02,0.81,2.63,2.5449,1.65,4.26,2.2,4.595
4850,2013-08-05,0.78,2.67,2.5853,1.69,4.28,2.26,4.564
4851,2013-08-06,0.79,2.67,2.6016,1.7,4.26,2.27,4.542
4852,2013-08-07,0.76,2.61,2.5925,1.69,4.25,2.25,4.553
4853,2013-08-08,0.76,2.58,2.6078,1.69,4.2,2.24,4.552
4854,2013-08-09,0.76,2.57,2.5984,1.67,4.19,2.23,4.563
4855,2013-08-12,0.75,2.61,2.5959,1.71,4.16,2.24,4.477
4856,2013-08-13,0.75,2.71,2.7272,1.81,4.23,2.35,4.49
4857,2013-08-14,0.76,2.71,2.7496,1.82,4.18,2.34,4.399
4858,2013-08-15,0.75,2.77,2.8016,1.88,4.24,2.41,4.434
4859,2013-08-16,0.76,2.84,2.8197,1.9,4.21,2.41,4.389
4860,2013-08-19,0.77,2.88,2.8617,1.9,4.28,2.45,4.403
4861,2013-08-20,0.75,2.82,2.8045,1.85,4.31,2.41,4.481
4862,2013-08-21,0.74,2.87,2.839,1.87,4.36,2.43,4.509
4863,2013-08-22,0.75,2.9,2.8372,1.92,4.32,2.47,4.541
4864,2013-08-23,0.77,2.82,2.8253,1.94,4.33,2.5,4.483
4865,2013-08-26,0.77,2.79,2.755925,1.9,4.38,2.46,4.459
4866,2013-08-27,0.75,2.72,2.7328,1.85,4.45,2.43,4.491
4867,2013-08-28,0.73,2.78,2.762,1.88,4.41,2.47,4.535
4868,2013-08-29,0.72,2.75,2.738,1.86,4.37,2.45,4.515
4869,2013-08-30,0.73,2.78,2.7429,1.86,4.42,2.49,4.546
4870,2013-09-02,0.75,2.84,2.7966,1.91,4.36,2.51,4.476
4871,2013-09-03,0.75,2.86,2.8325,1.94,4.35,2.52,4.434
4872,2013-09-04,0.78,2.9,2.8202,1.94,4.42,2.53,4.478
4873,2013-09-05,0.78,2.98,2.9464,2.05,4.53,2.63,4.519
4874,2013-09-06,0.8,2.94,2.8782,1.95,4.5,2.55,4.537
4875,2013-09-09,0.76,2.9,2.8924,1.97,4.53,2.57,4.519
4876,2013-09-10,0.74,2.96,2.9667,2.03,4.53,2.63,4.495
4877,2013-09-11,0.75,2.93,2.9533,2.0,4.53,2.59,4.5
4878,2013-09-12,0.73,2.92,2.894,2.0,4.53,2.56,4.489
4879,2013-09-13,0.73,2.9,2.872,1.98,4.58,2.54,4.463
4880,2013-09-16,0.73,2.88,2.8369,1.95,4.59,2.5,4.466
4881,2013-09-17,0.73,2.86,2.898,1.97,4.53,2.5,4.422
4882,2013-09-18,0.72,2.69,2.9576,2.0,4.46,2.51,4.392
4883,2013-09-19,0.68,2.76,2.8599,1.93,4.42,2.43,4.338
4884,2013-09-20,0.7,2.75,2.8889,1.95,4.42,2.45,4.311
4885,2013-09-23,0.685,2.72,2.8606,1.92,4.39,2.42,4.307
4886,2013-09-24,0.68,2.67,2.7798,1.84,4.38,2.37,4.261
4887,2013-09-25,0.68,2.63,2.7228,1.82,4.38,2.36,4.289
4888,2013-09-26,0.7,2.66,2.7161,1.83,4.49,2.37,4.332
4889,2013-09-27,0.69,2.64,2.6794,1.78,4.57,2.34,4.358
4890,2013-09-30,0.69,2.64,2.6788,1.78,4.57,2.33,4.369
4891,2013-10-01,0.67,2.66,2.6736,1.81,4.41,2.33,4.24
4892,2013-10-02,0.65,2.63,2.6685,1.82,4.37,2.42,4.211
4893,2013-10-03,0.65,2.62,2.6621,1.81,4.38,2.43,4.273
4894,2013-10-04,0.66,2.66,2.7056,1.84,4.31,2.44,4.212
4895,2013-10-07,0.65,2.65,2.6789,1.81,4.29,2.42,4.2
4896,2013-10-08,0.66,2.66,2.6821,1.81,4.35,2.42,4.237
4897,2013-10-09,0.66,2.68,2.6658,1.82,4.38,2.43,4.321
4898,2013-10-10,0.66,2.71,2.7202,1.87,4.33,2.46,4.308
4899,2013-10-11,0.66,2.7,2.7118,1.87,4.28,2.46,4.314
4900,2013-10-14,0.6675,2.7375,2.734,1.87,4.26,2.45,4.264
4901,2013-10-15,0.67,2.75,2.7756,1.91,4.25,2.49,4.294
4902,2013-10-16,0.65,2.69,2.8187,1.93,4.25,2.51,4.295
4903,2013-10-17,0.64,2.61,2.7387,1.87,4.2,2.46,4.288
4904,2013-10-18,0.63,2.6,2.712,1.83,4.17,2.42,4.293
4905,2013-10-21,0.63,2.63,2.7327,1.85,4.2,2.43,4.266
4906,2013-10-22,0.63,2.54,2.6385,1.79,4.11,2.36,4.235
4907,2013-10-23,0.61,2.51,2.6073,1.77,4.12,2.33,4.148
4908,2013-10-24,0.62,2.53,2.6404,1.77,4.15,2.33,4.141
4909,2013-10-25,0.62,2.53,2.6245,1.75,4.22,2.32,4.161
4910,2013-10-28,0.63,2.54,2.6274,1.75,4.2,2.31,4.12
4911,2013-10-29,0.62,2.53,2.6114,1.74,4.16,2.3,4.054
4912,2013-10-30,0.6,2.55,2.5453,1.69,4.19,2.26,4.05
4913,2013-10-31,0.6,2.57,2.6283,1.67,4.13,2.23,4.051
4914,2013-11-01,0.6,2.65,2.6601,1.69,4.09,2.23,4.039750000000001
4915,2013-11-04,0.6074999999999999,2.63,2.6495,1.68,4.12,2.22,4.006
4916,2013-11-05,0.61,2.69,2.7293,1.74,4.17,2.3,4.072
4917,2013-11-06,0.62,2.67,2.7306,1.75,4.21,2.3,4.085
4918,2013-11-07,0.6,2.63,2.6931,1.68,4.1,2.24,4.134
4919,2013-11-08,0.6,2.77,2.7775,1.76,4.15,2.31,4.088
4920,2013-11-11,0.59,2.7925,2.8095,1.76,4.14,2.3,4.121
4921,2013-11-12,0.6,2.8,2.8055,1.79,4.16,2.33,4.116
4922,2013-11-13,0.61,2.75,2.8057,1.73,4.12,2.27,4.104
4923,2013-11-14,0.6,2.69,2.774,1.71,4.06,2.25,4.08
4924,2013-11-15,0.64,2.71,2.7508,1.71,4.1,2.25,4.076
4925,2013-11-18,0.64,2.67,2.7345,1.68,4.07,2.24,4.075
4926,2013-11-19,0.62,2.71,2.7378,1.73,4.07,2.28,4.081
4927,2013-11-20,0.62,2.8,2.7489,1.72,4.1,2.28,4.108
4928,2013-11-21,0.63,2.79,2.8456,1.75,4.1,2.3,4.117
4929,2013-11-22,0.63,2.75,2.8178,1.74,4.08,2.27,4.115
4930,2013-11-25,0.64,2.74,2.7822,1.73,4.09,2.26,4.136
4931,2013-11-26,0.62,2.71,2.7587,1.69,4.06,2.23,4.168
4932,2013-11-27,0.61,2.74,2.7806,1.71,4.07,2.25,4.156
4933,2013-11-28,0.61,2.745,2.7702,1.7,4.05,2.24,4.159
4934,2013-11-29,0.61,2.75,2.7939,1.7,4.06,2.22,4.13
4935,2013-12-02,0.62,2.81,2.8689,1.74,4.08,2.25,4.153
4936,2013-12-03,0.64,2.79,2.8429,1.73,4.09,2.22,4.129
4937,2013-12-04,0.63,2.84,2.9071,1.82,4.16,2.28,4.161
4938,2013-12-05,0.63,2.88,2.9221,1.86,4.23,2.32,4.213
4939,2013-12-06,0.67,2.88,2.9116,1.85,4.19,2.33,4.216
4940,2013-12-09,0.66,2.86,2.9326,1.84,4.13,2.33,4.157
4941,2013-12-10,0.67,2.81,2.9021,1.83,4.07,2.31,4.068
4942,2013-12-11,0.66,2.86,2.8957,1.82,4.06,2.3,4.011
4943,2013-12-12,0.66,2.89,2.9249,1.84,4.1,2.31,4.099
4944,2013-12-13,0.69,2.88,2.9206,1.83,4.09,2.31,4.102
4945,2013-12-16,0.69,2.89,2.9036,1.84,4.05,2.32,4.102
4946,2013-12-17,0.67,2.85,2.9014,1.82,4.04,2.31,4.088
4947,2013-12-18,0.66,2.89,2.9384,1.84,4.07,2.32,4.112
4948,2013-12-19,0.68,2.94,2.9818,1.87,4.08,2.35,4.133
4949,2013-12-20,0.69,2.89,2.9655,1.87,4.12,2.34,4.141
4950,2013-12-23,0.6825,2.94,2.9906,1.88,4.18,2.36,4.228
4951,2013-12-24,0.68,2.99,3.007,1.8975,4.19,2.3825,4.142
4952,2013-12-25,0.69,2.995,3.0396333333333336,1.915,4.19,2.4050000000000002,4.169333333333333
4953,2013-12-26,0.71,3.0,3.0722666666666667,1.9324999999999999,4.19,2.4275,4.196666666666667
4954,2013-12-27,0.71,3.02,3.1049,1.95,4.22,2.45,4.224
4955,2013-12-30,0.74,2.99,3.0476,1.94,4.09,2.43,4.176
4956,2013-12-31,0.7385714285714285,3.04,3.0466,1.94,4.09,2.43,4.116
4957,2014-01-01,0.7371428571428571,3.02,3.05115,1.94,4.09,2.43,4.0665
4958,2014-01-02,0.7357142857142857,3.0,3.0557,1.94,3.97,2.43,4.017
4959,2014-01-03,0.7342857142857143,3.01,3.0541,1.94,3.92,2.42,3.908
4960,2014-01-06,0.73,2.98,3.0049,1.91,3.93,2.4,3.899
4961,2014-01-07,0.7,2.96,2.9873,1.89,3.87,2.37,3.812
4962,2014-01-08,0.7,3.01,3.0196,1.91,3.9,2.37,3.771
4963,2014-01-09,0.7,2.97,3.0149,1.91,3.88,2.42,3.741
4964,2014-01-10,0.7,2.88,2.9304,1.85,3.92,2.37,3.79
4965,2014-01-13,0.67,2.84,2.8824,1.81,3.89,2.33,3.824
4966,2014-01-14,0.66,2.88,2.8808,1.82,3.88,2.33,3.826
4967,2014-01-15,0.67,2.9,2.913,1.83,3.87,2.48,3.765
4968,2014-01-16,0.68,2.86,2.8661,1.78,3.84,2.45,3.742
4969,2014-01-17,0.68,2.84,2.8869,1.76,3.82,2.41,3.687
4970,2014-01-20,0.66,2.8475,2.8781,1.74,3.8,2.39,3.683
4971,2014-01-21,0.69,2.85,2.8867,1.74,3.83,2.4,3.726
4972,2014-01-22,0.68,2.87,2.9206,1.77,3.84,2.44,3.69
4973,2014-01-23,0.66,2.79,2.8647,1.7,3.86,2.42,3.739
4974,2014-01-24,0.64,2.75,2.829,1.66,3.92,2.38,3.836
4975,2014-01-27,0.63,2.78,2.8436,1.68,3.9,2.37,3.841
4976,2014-01-28,0.63,2.77,2.8746,1.68,3.85,2.36,3.75
4977,2014-01-29,0.64,2.69,2.8273,1.64,3.86,2.33,3.763
4978,2014-01-30,0.62,2.72,2.8146,1.72,3.83,2.31,3.762
4979,2014-01-31,0.63,2.67,2.7847,1.66,3.77,2.23,3.698
4980,2014-02-03,0.62,2.61,2.778,1.64,3.79,2.22,3.711
4981,2014-02-04,0.61,2.64,2.7601,1.65,3.78,2.24,3.726
4982,2014-02-05,0.61,2.7,2.7464,1.64,3.77,2.24,3.698
4983,2014-02-06,0.61,2.73,2.8155,1.7,3.76,2.28,3.633
4984,2014-02-07,0.62,2.71,2.7842,1.66,3.69,2.24,3.572
4985,2014-02-10,0.61,2.7,2.8001,1.68,3.69,2.28,3.551
4986,2014-02-11,0.61,2.75,2.8027,1.69,3.69,2.28,3.561
4987,2014-02-12,0.61,2.8,2.8809,1.72,3.75,2.31,3.576
4988,2014-02-13,0.6,2.73,2.8506,1.67,3.72,2.27,3.646
4989,2014-02-14,0.6,2.75,2.8641,1.68,3.69,2.28,3.554
4990,2014-02-17,0.61,2.72,2.8423,1.69,3.62,2.28,3.49
4991,2014-02-18,0.61,2.71,2.8167,1.67,3.54,2.25,3.473
4992,2014-02-19,0.61,2.73,2.8093,1.66,3.59,2.26,3.494
4993,2014-02-20,0.59,2.76,2.8705,1.69,3.66,2.29,3.559
4994,2014-02-21,0.6,2.73,2.8463,1.67,3.6,2.25,3.5
4995,2014-02-24,0.6,2.75,2.8257,1.68,3.63,2.28,3.487
4996,2014-02-25,0.59,2.7,2.8245,1.65,3.59,2.23,3.492
4997,2014-02-26,0.59,2.67,2.8113,1.62,3.54,2.2,3.532
4998,2014-02-27,0.59,2.65,2.7553,1.56,3.47,2.13,3.506
4999,2014-02-28,0.59,2.66,2.8093,1.63,3.48,2.2,3.464
5000,2014-03-03,0.58,2.6,2.7527,1.56,3.46,2.15,3.465
5001,2014-03-04,0.58,2.7,2.7686,1.6,3.42,2.17,3.429
5002,2014-03-05,0.62,2.7,2.7891,1.61,3.37,2.17,3.358
5003,2014-03-06,0.62,2.74,2.8331,1.65,3.45,2.21,3.317
5004,2014-03-07,0.63,2.8,2.8476,1.66,3.42,2.22,3.344
5005,2014-03-10,0.63,2.79,2.8556,1.63,3.37,2.2,3.307
5006,2014-03-11,0.63,2.77,2.8464,1.64,3.4,2.22,3.309
5007,2014-03-12,0.63,2.73,2.8209,1.6,3.43,2.18,3.307
5008,2014-03-13,0.64,2.66,2.7743,1.54,3.43,2.14,3.312
5009,2014-03-14,0.63,2.65,2.7236,1.55,3.41,2.13,3.304
5010,2014-03-17,0.63,2.7,2.7692,1.57,3.38,2.13,3.276
5011,2014-03-18,0.62,2.68,2.7453,1.57,3.36,2.12,3.299
5012,2014-03-19,0.61,2.78,2.7659,1.6,3.39,2.16,3.274
5013,2014-03-20,0.6,2.79,2.8358,1.65,3.43,2.18,3.37
5014,2014-03-21,0.6024999999999999,2.75,2.7852,1.63,3.41,2.16,3.347
5015,2014-03-24,0.61,2.74,2.7415,1.58,3.42,2.12,3.351
5016,2014-03-25,0.61,2.75,2.7565,1.57,3.4,2.12,3.304
5017,2014-03-26,0.63,2.71,2.7474,1.57,3.34,2.09,3.273
5018,2014-03-27,0.63,2.69,2.7398,1.54,3.31,2.06,3.226
5019,2014-03-28,0.63,2.73,2.7682,1.55,3.3,2.07,3.162
5020,2014-03-31,0.64,2.73,2.7899,1.57,3.29,2.08,3.218
5021,2014-04-01,0.62,2.77,2.7993,1.58,3.29,2.1,3.175
5022,2014-04-02,0.63,2.82,2.8137,1.62,3.31,2.14,3.208
5023,2014-04-03,0.64,2.8,2.794,1.61,3.24,2.11,3.283
5024,2014-04-04,0.64,2.74,2.7703,1.55,3.17,2.02,3.165
5025,2014-04-07,0.62,2.71,2.7261,1.54,3.19,2.04,3.148
5026,2014-04-08,0.62,2.69,2.7337,1.56,3.22,2.06,3.138
5027,2014-04-09,0.62,2.71,2.7873,1.58,3.2,2.09,3.166
5028,2014-04-10,0.61,2.65,2.7017,1.52,3.16,2.02,3.136
5029,2014-04-11,0.61,2.63,2.6815,1.51,3.22,2.01,3.119
5030,2014-04-14,0.61,2.65,2.7298,1.53,3.17,2.02,3.123
5031,2014-04-15,0.61,2.64,2.6837,1.47,3.11,1.95,3.092
5032,2014-04-16,0.61,2.65,2.6848,1.49,3.1,1.96,3.019
5033,2014-04-17,0.61,2.73,2.7103,1.52,3.13,2.01,3.028
5034,2014-04-18,0.6,2.73,2.72284,1.524,3.122,1.99,3.0348
5035,2014-04-21,0.61,2.73,2.76046,1.536,3.098,2.005,3.0551999999999997
5036,2014-04-22,0.61,2.73,2.773,1.54,3.09,2.01,3.062
5037,2014-04-23,0.62,2.7,2.7444,1.52,3.09,2.01,3.038
5038,2014-04-24,0.62,2.7,2.7428,1.53,3.13,2.01,3.047
5039,2014-04-25,0.625,2.68,2.72,1.48,3.11,1.98,3.006
5040,2014-04-28,0.62,2.7,2.723,1.5,3.14,1.99,3.051
5041,2014-04-29,0.62,2.71,2.7491,1.5,3.13,2.0,3.082
5042,2014-04-30,0.62,2.67,2.7658,1.47,3.07,1.95,2.997
5043,2014-05-01,0.62,2.63,2.7334,1.46,3.07,1.96,2.9989999999999997
5044,2014-05-02,0.61,2.6,2.6985,1.45,3.05,1.92,3.001
5045,2014-05-05,0.604,2.63,2.7272250000000002,1.46,3.05,1.95,2.957
5046,2014-05-06,0.602,2.61,2.7368,1.46,3.01,1.94,2.96
5047,2014-05-07,0.6,2.62,2.7465,1.48,3.02,1.94,2.938
5048,2014-05-08,0.61,2.61,2.7297,1.45,2.93,1.9,2.948
5049,2014-05-09,0.61,2.62,2.7654,1.46,2.95,1.91,2.889
5050,2014-05-12,0.61,2.66,2.8274,1.47,2.97,1.92,2.921
5051,2014-05-13,0.61,2.61,2.7438,1.42,2.94,1.88,2.915
5052,2014-05-14,0.61,2.54,2.6682,1.37,2.91,1.81,2.863
5053,2014-05-15,0.6,2.5,2.6014,1.31,3.1,1.77,2.888
5054,2014-05-16,0.59,2.52,2.6357,1.33,3.07,1.79,2.968
5055,2014-05-19,0.59,2.54,2.6585,1.35,3.15,1.82,3.013
5056,2014-05-20,0.59,2.52,2.6981,1.35,3.28,1.84,3.01
5057,2014-05-21,0.6,2.54,2.7121,1.37,3.21,1.85,3.059
5058,2014-05-22,0.6,2.56,2.7202,1.41,3.24,1.83,3.002
5059,2014-05-23,0.59,2.54,2.7044,1.42,3.15,1.83,2.981
5060,2014-05-26,0.59,2.525,2.706875,1.42,2.99,1.83,2.903
5061,2014-05-27,0.6,2.52,2.7077,1.39,3.0,1.79,2.878
5062,2014-05-28,0.59,2.44,2.6293,1.34,2.94,1.73,2.832
5063,2014-05-29,0.57,2.45,2.6112,1.36,2.96,1.75,2.812
5064,2014-05-30,0.58,2.48,2.6507,1.36,2.96,1.77,2.864
5065,2014-06-02,0.59,2.54,2.6929,1.37,2.97,1.78,2.828
5066,2014-06-03,0.59,2.6,2.7186,1.41,3.0,1.81,2.828
5067,2014-06-04,0.62,2.61,2.7807,1.43,3.02,1.85,2.861
5068,2014-06-05,0.62,2.59,2.7706,1.41,2.92,1.8,2.859
5069,2014-06-06,0.6,2.6,2.7486,1.35,2.76,1.71,2.7
5070,2014-06-09,0.6,2.62,2.7661,1.38,2.72,1.7,2.593
5071,2014-06-10,0.6,2.64,2.795,1.41,2.8,1.76,2.58
5072,2014-06-11,0.61,2.65,2.7807,1.41,2.79,1.75,2.642
5073,2014-06-12,0.6,2.58,2.7858,1.39,2.83,1.76,2.671
5074,2014-06-13,0.61,2.6,2.8397,1.37,2.78,1.73,2.664
5075,2014-06-16,0.6,2.61,2.829,1.36,2.79,1.73,2.656
5076,2014-06-17,0.59,2.66,2.853,1.41,2.83,1.78,2.746
5077,2014-06-18,0.6,2.61,2.8099,1.38,2.85,1.75,2.736
5078,2014-06-19,0.59,2.64,2.818,1.33,2.8,1.67,2.7
5079,2014-06-20,0.59,2.63,2.8521,1.35,2.83,1.69,2.768
5080,2014-06-23,0.59,2.63,2.8211,1.32,2.79,1.68,2.703
5081,2014-06-24,0.58,2.59,2.8256,1.32,2.77,1.66,2.682
5082,2014-06-25,0.58,2.57,2.7455,1.26,2.74,1.6,2.674
5083,2014-06-26,0.57,2.53,2.7349,1.25,2.73,1.58,2.663
5084,2014-06-27,0.56,2.54,2.7337,1.26,2.72,1.6,2.694
5085,2014-06-30,0.57,2.53,2.7673,1.25,2.73,1.59,2.714
5086,2014-07-01,0.56,2.58,2.8008,1.25,2.83,1.6,2.669
5087,2014-07-02,0.56,2.64,2.8435,1.29,2.91,1.64,2.718
5088,2014-07-03,0.57,2.65,2.8466,1.29,2.85,1.62,2.772
5089,2014-07-04,0.57,2.645,2.8537,1.26,2.83,1.59,2.671
5090,2014-07-07,0.57,2.63,2.8328,1.26,2.82,1.59,2.707
5091,2014-07-08,0.56,2.58,2.7618,1.22,2.84,1.54,2.724
5092,2014-07-09,0.55,2.57,2.7674,1.23,2.88,1.55,2.791
5093,2014-07-10,0.55,2.55,2.7328,1.2,2.95,1.54,2.811
5094,2014-07-11,0.54,2.53,2.7129,1.21,2.89,1.54,2.792
5095,2014-07-14,0.55,2.55,2.7131,1.21,2.88,1.54,2.875
5096,2014-07-15,0.54,2.56,2.7546,1.2,2.85,1.54,2.806
5097,2014-07-16,0.55,2.55,2.7564,1.2,2.82,1.62,2.677
5098,2014-07-17,0.54,2.47,2.6941,1.15,2.79,1.58,2.671
5099,2014-07-18,0.54,2.5,2.6797,1.17,2.79,1.58,2.677
5100,2014-07-21,0.5475,2.49,2.6659,1.15,2.78,1.56,2.683
5101,2014-07-22,0.55,2.48,2.6878,1.17,2.78,1.57,2.602
5102,2014-07-23,0.54,2.48,2.6589,1.15,2.74,1.54,2.632
5103,2014-07-24,0.53,2.52,2.7051,1.18,2.73,1.58,2.601
5104,2014-07-25,0.54,2.48,2.6726,1.15,2.72,1.55,2.524
5105,2014-07-28,0.53,2.5,2.6832,1.15,2.67,1.55,2.534
5106,2014-07-29,0.53,2.47,2.6483,1.12,2.64,1.51,2.502
5107,2014-07-30,0.53,2.57,2.6981,1.18,2.71,1.56,2.421
5108,2014-07-31,0.54,2.58,2.7179,1.16,2.7,1.54,2.573
5109,2014-08-01,0.54,2.52,2.6623,1.13,2.76,1.51,2.633
5110,2014-08-04,0.53,2.51,2.6434,1.14,2.69,1.52,2.56475
5111,2014-08-05,0.52,2.49,2.6823,1.16,2.75,1.56,2.542
5112,2014-08-06,0.52,2.49,2.6234,1.09,2.81,1.52,2.66
5113,2014-08-07,0.53,2.43,2.6011,1.06,2.86,1.49,2.691
5114,2014-08-08,0.51,2.44,2.5631,1.05,2.82,1.46,2.687
5115,2014-08-11,0.52,2.44,2.6043,1.06,2.79,1.47,2.674
5116,2014-08-12,0.52,2.46,2.5999,1.07,2.74,1.47,2.565
5117,2014-08-13,0.52,2.43,2.55,1.03,2.71,1.42,2.557
5118,2014-08-14,0.51,2.4,2.539,1.02,2.65,1.4,2.44
5119,2014-08-15,0.51,2.34,2.4687,0.97,2.61,1.36,2.321
5120,2014-08-18,0.5,2.39,2.5376,1.02,2.64,1.42,2.371
5121,2014-08-19,0.5,2.4,2.5004,1.0,2.6,1.4,2.419
5122,2014-08-20,0.52,2.43,2.5202,0.99,2.6,1.38,2.372
5123,2014-08-21,0.54,2.41,2.509,0.99,2.59,1.39,2.363
5124,2014-08-22,0.52,2.4,2.5175,0.98,2.57,1.37,2.353
5125,2014-08-25,0.51,2.39,2.464925,0.94,2.48,1.32,2.177
5126,2014-08-26,0.5,2.39,2.4474,0.94,2.41,1.28,2.169
5127,2014-08-27,0.5,2.37,2.3737,0.91,2.39,1.25,2.072
5128,2014-08-28,0.49,2.34,2.3752,0.88,2.44,1.24,2.124
5129,2014-08-29,0.5,2.35,2.375,0.89,2.44,1.25,2.198
5130,2014-09-01,0.5,2.4025,2.3924,0.88,2.42,1.26,2.189
5131,2014-09-02,0.51,2.42,2.4378,0.93,2.46,1.31,2.252
5132,2014-09-03,0.53,2.41,2.4729,0.95,2.46,1.34,2.236
5133,2014-09-04,0.53,2.45,2.492,0.97,2.35,1.3,2.253
5134,2014-09-05,0.54,2.46,2.4676,0.94,2.25,1.27,2.068
5135,2014-09-08,0.53,2.48,2.4555,0.97,2.3,1.3,1.992
5136,2014-09-09,0.53,2.5,2.4688,1.0,2.37,1.35,2.13
5137,2014-09-10,0.55,2.54,2.4959,1.0,2.41,1.37,2.26
5138,2014-09-11,0.57,2.54,2.4946,1.04,2.47,1.41,2.23
5139,2014-09-12,0.57,2.62,2.5323,1.09,2.47,1.43,2.315
5140,2014-09-15,0.5774999999999999,2.6,2.5371,1.07,2.47,1.43,2.331
5141,2014-09-16,0.58,2.6,2.5315,1.06,2.46,1.43,2.333
5142,2014-09-17,0.56,2.62,2.5317,1.05,2.42,1.4,2.246
5143,2014-09-18,0.57,2.63,2.5835,1.08,2.44,1.44,2.244
5144,2014-09-19,0.56,2.59,2.5525,1.04,2.37,1.39,2.159
5145,2014-09-22,0.54,2.57,2.5161,1.01,2.38,1.35,2.176
5146,2014-09-23,0.535,2.54,2.492,1.01,2.41,1.35,2.119
5147,2014-09-24,0.53,2.57,2.4861,1.01,2.37,1.34,2.154
5148,2014-09-25,0.52,2.52,2.4771,0.98,2.37,1.33,2.108
5149,2014-09-26,0.52,2.54,2.485,0.97,2.43,1.32,2.105
5150,2014-09-29,0.53,2.5,2.4689,0.96,2.41,1.3,2.242
5151,2014-09-30,0.53,2.52,2.4504,0.95,2.34,1.29,2.171
5152,2014-10-01,0.53,2.42,2.3991,0.9,2.29,1.24,2.055
5153,2014-10-02,0.52,2.44,2.3706,0.91,2.33,1.26,2.079
5154,2014-10-03,0.52,2.45,2.4114,0.93,2.31,1.26,2.092
5155,2014-10-06,0.52,2.43,2.3842,0.9,2.33,1.25,2.091
5156,2014-10-07,0.51,2.36,2.3213,0.9,2.35,1.27,2.139
5157,2014-10-08,0.51,2.35,2.2753,0.91,2.34,1.27,2.09
5158,2014-10-09,0.49,2.34,2.281,0.9,2.32,1.25,2.016
5159,2014-10-10,0.5,2.31,2.2412,0.89,2.32,1.26,2.014
5160,2014-10-13,0.5,2.235,2.1791,0.9,2.33,1.27,2.074
5161,2014-10-14,0.5,2.21,2.1454,0.84,2.3,1.2,2.08
5162,2014-10-15,0.49,2.15,2.0149,0.76,2.44,1.13,2.021
5163,2014-10-16,0.49,2.17,2.0916,0.82,2.58,1.27,2.239
5164,2014-10-17,0.47,2.22,2.2035,0.86,2.49,1.3,2.164
5165,2014-10-20,0.49,2.2,2.167,0.85,2.6,1.3,2.126
5166,2014-10-21,0.48,2.23,2.1836,0.87,2.51,1.29,2.238
5167,2014-10-22,0.49,2.25,2.2102,0.86,2.52,1.29,2.186
5168,2014-10-23,0.48,2.29,2.2497,0.91,2.5,1.3,2.194
5169,2014-10-24,0.47,2.29,2.252,0.89,2.52,1.32,2.081
5170,2014-10-27,0.47,2.27,2.2325,0.87,2.55,1.29,2.097
5171,2014-10-28,0.46,2.3,2.2545,0.88,2.54,1.28,2.105
5172,2014-10-29,0.47,2.34,2.2731,0.9,2.51,1.28,2.114
5173,2014-10-30,0.47,2.32,2.254,0.85,2.46,1.24,2.158
5174,2014-10-31,0.47,2.35,2.284,0.84,2.35,1.19,2.107
5175,2014-11-03,0.4475,2.36,2.3082,0.85,2.41,1.22,2.104
5176,2014-11-04,0.44,2.35,2.2638,0.81,2.43,1.18,2.147
5177,2014-11-05,0.47,2.36,2.2916,0.83,2.44,1.2,2.173
5178,2014-11-06,0.47,2.39,2.279,0.83,2.38,1.19,2.144
5179,2014-11-07,0.48,2.32,2.2418,0.82,2.37,1.19,2.153
5180,2014-11-10,0.46,2.38,2.2216,0.84,2.35,1.2,2.125
5181,2014-11-11,0.49,2.375,2.2647,0.83,2.33,1.18,2.101
5182,2014-11-12,0.53,2.37,2.22,0.81,2.36,1.18,2.082
5183,2014-11-13,0.5,2.35,2.2124,0.8,2.37,1.17,2.112
5184,2014-11-14,0.48,2.32,2.1738,0.79,2.34,1.14,2.121
5185,2014-11-17,0.48,2.34,2.1521,0.8,2.31,1.15,2.13
5186,2014-11-18,0.51,2.32,2.1517,0.8,2.32,1.16,2.086
5187,2014-11-19,0.48,2.36,2.1661,0.85,2.32,1.2,2.132
5188,2014-11-20,0.47,2.34,2.1282,0.8,2.3,1.14,2.101
5189,2014-11-21,0.46,2.31,2.0802,0.77,2.21,1.11,2.042
5190,2014-11-24,0.4525,2.3,2.0792,0.78,2.18,1.11,1.969
5191,2014-11-25,0.45,2.27,2.0356,0.75,2.14,1.07,1.938
5192,2014-11-26,0.44,2.24,1.9997,0.74,2.16,1.05,1.938
5193,2014-11-27,0.43,2.21,1.959,0.7,2.07,1.0,1.917
5194,2014-11-28,0.42,2.18,1.9575,0.7,2.04,0.97,1.896
5195,2014-12-01,0.43,2.22,1.927,0.74,2.02,1.0,1.842
5196,2014-12-02,0.43,2.28,2.0096,0.74,2.01,1.02,1.858
5197,2014-12-03,0.44,2.29,2.0452,0.75,1.99,1.02,1.828
5198,2014-12-04,0.44,2.25,2.026,0.78,2.04,1.04,1.873
5199,2014-12-05,0.43,2.31,2.0614,0.78,1.98,1.04,1.826
5200,2014-12-08,0.44,2.26,2.0268,0.72,1.96,0.98,1.798
5201,2014-12-09,0.42,2.22,1.9481,0.69,2.03,0.97,1.814
5202,2014-12-10,0.41,2.18,1.9687,0.68,2.08,0.97,1.856
5203,2014-12-11,0.41,2.19,1.9608,0.68,2.07,0.95,1.868
